tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,encoded_title,show_desc
Breaking Bad,4,3,Open House,31-Jul-11,8.1,17989,"While Walt worries about Gus's interference and Jesse's increasingly fragile state of mind, Skyler steps up the pressure to get what she wants.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,4,Bullet Points,7-Aug-11,8.7,16985,"As Skyler concocts an elaborate story to explain the Whites' finances, a worried Walt discovers that Hank has begun a new investigation.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,5,Shotgun,14-Aug-11,8.7,17022,"Jesse rides shotgun with Mike on a perilous run of pickups, prompting Walt to worry that his partner is about to be killed.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,6,Cornered,21-Aug-11,8.6,17248,"Skyler adopts an aloof approach when she suspects that Walt isn't telling her the truth. Meanwhile, Jesse proves his worth to Mike and Gus.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,7,Problem Dog,28-Aug-11,8.9,17819,"Skyler looks to continue her family's trend of appearing poverty-stricken by forcing Walt to return the car he bought. A concerned Walt chauffeurs Hank to Los Pollos Hermanos, and the articulate yet immobile DEA agent collects prints.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,8,Hermanos,4-Sep-11,9.3,20045,"When Hank produces evidence that Gus is Albuquerque's crystal meth kingpin, Walt worries that he and Jesse will be killed to protect their boss.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,9,Bug,11-Sep-11,8.9,18039,"While Walt tries to subvert Hank's probe into the Albuquerque meth scene, a deadly warning forces Gus to consider a deal with the cartel.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,10,Salud,18-Sep-11,9.6,25033,"Jesse, Gus, and Mike fly down to Mexico, and Jesse cooks the blue meth for the cartel. Walt misses his son's 16th birthday after his fight with Jesse.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,11,Crawl Space,25-Sep-11,9.7,28963,"Hank asks Walt to drive him to the laundry where the meth lab is hidden. Ted still won't pay the IRS so Skyler asks Saul for help, and Saul sends in his A-Team. Gus and Jesse return from Mexico, and Walt fears he is in trouble with Gus.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,12,End Times,2-Oct-11,9.5,22646,"The DEA is putting Hank and his family in protective custody; however, Walt refuses and awaits his fate in his house. Meanwhile, Brock has fallen terribly ill and Jesse suspects Walt may be behind it.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,4,13,Face Off,9-Oct-11,9.9,55684,"Jesse is brought to the FBI for questioning on his knowledge of ricin. In a last effort to kill Gus, Walt must ask for help from an old enemy.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,1,Live Free or Die,15-Jul-12,9.3,24575,"Now that Gus is dead, Walt, Jesse, and Mike work to cover their tracks. Skyler panics when Ted Beneke wakes up.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,2,Madrigal,22-Jul-12,8.9,21158,Walt and Jesse seek out an unlikely partner for a new business venture. The DEA follows up new leads in its investigation.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,3,Hazard Pay,29-Jul-12,8.9,20637,The guys put a business plan into action; Walt confesses to Marie.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,4,Fifty-One,5-Aug-12,8.9,20806,It's Walt's 51st birthday. His return to the drug business causes Skyler to go into depression.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,5,Dead Freight,12-Aug-12,9.7,30134,"Walter White's domestic life continues to deteriorate; at the same time, his growing business venture aims to steal a train car chock full of methylamine.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,6,Buyout,19-Aug-12,9.1,21162,"In the aftermath of the train heist, Jesse and Mike decide to quit the business, leaving Walt to handle things on his own. Mike is being followed by the DEA.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,7,Say My Name,26-Aug-12,9.6,27036,Mike and Jesse are out. Now Walt has to handle things on his own. Hank finally finds a rat in Mike's gang.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,8,Gliding Over All,2-Sep-12,9.6,27276,"Walt expands his business overseas, and the money is pouring in.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,9,Blood Money,11-Aug-13,9.5,26330,Walt is out of the meth business and trying to move on with his life. Jesse tries to get rid of his money. Hank now knows that Walt is the famous Heisenberg.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,10,Buried,18-Aug-13,9.2,23288,"Hank is determined to bring down Walt. Walt scrambles to hide evidence before Hank gets to it, and Skyler tries to stop Hank and Marie from taking away the kids.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,11,Confessions,25-Aug-13,9.6,28148,"Walt makes his next move against Hank, putting Hank in a tough position. Hank confronts Jesse and attempts to turn him against Walt, and Jesse decides it's time to move on. Meanwhile, Todd has taken over the business.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,12,Rabid Dog,1-Sep-13,9.2,24302,Walt discovers Jesse broke into his house and attempted to burn it down. Walt wants to protect his family so he moves them into a hotel for a few nights. Jesse makes plans to take down Walt.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,13,To'hajiilee,8-Sep-13,9.8,40886,Jesse and Hank come up with an idea to take Walt down. Walt hires Todd's uncle to kill Jesse.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,14,Ozymandias,15-Sep-13,9.9,161653,"Walt goes on the run. Jesse is taken hostage. Marie convinces Skyler to tell Walter, Jr. the truth.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,15,Granite State,22-Sep-13,9.7,40783,Walt struggles as he adapts to aspects of his new identity. Jesse plans an escape against Jack and his crew.,tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
Breaking Bad,5,16,Felina,29-Sep-13,9.9,107530,"Walter White makes one last attempt to secure his family's future, while also visiting some old enemies, during his final return to Albuquerque.",tt0903747,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.
