tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Dragon Ball Z,1,166,Gokû ni semaru daikessen!! Shin Tenka'ichi Budôkai no nazo,"Nov 25, 1992",6.8,1200,"Start of the ""Cell Games Saga"". Trunks explains Cell's tournament to the Z Fighters; Krillin takes Android 16 to Bulma so that she can repair him; Goku and Gohan continue to train in the Time Chamber; Roshi recaps the events of the previous World Martial Arts Tournaments; Cell builds an arena for his tournament.",https://www.imdb.com/title/tt1371856/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,167,Shichô-ritsu 100%!! Shi o yobe Seru Gêmu dokusen namahôsô,"Dec 2, 1992",6.6,1200,Dr. Brief takes a look at Android 16; Yamcha and Krillin decide to train; Gohan has a bad dream about Cell; Cell announces his tournament on TV.,https://www.imdb.com/title/tt1371802/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,168,Gokû to Gohan... Hîrô oyako kyûkyoku reberu appu,"Dec 9, 1992",6.9,1200,"Goku and Gohan emerge from the Time Chamber, and Goku uses his instant transmission to pay a visit to Cell in order to see how powerful he is in his perfect form; meanwhile, people are fleeing from the cities and Dr. Brief and Bulma run tests on Android 16.",https://www.imdb.com/title/tt1371818/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,169,Gokû no yoyû!? Yasunde matou Seru Gêmu,"Dec 16, 1992",7.3,1200,"Goku asks Korin to compare his strength to Cell's. He and Gohan then pick up Chi-Chi from Roshi's, and they spend the rest of the day relaxing and fishing with Krillin. Meanwhile, Cell trains in space.",https://www.imdb.com/title/tt1371839/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,170,Senshi no kyûsoku... Shôjo to uso to Gohan no ketsui,"Jan 13, 1993",6.7,1200,"While on an errand for his mom, Gohan stops in Chazke Village. He finds that Mr. Bourbon, the tycoon who runs the city, has built a shelter to protect the town from Cell, and that he manipulates the townspeople into doing what he wants. To make matters worse, he has hired General Tao as his right hand man. Along with an elderly shopkeeper named Lao and Lao's granddaug... Read all",https://www.imdb.com/title/tt1371850/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,171,Himerareta chikara!! Gohan ga akanbô datta koro,"Jan 20, 1993",6.9,1200,"Chi-Chi kicks Goku out of the house so that she can prepare for Gohan's birthday party. She looks through a photo album and thinks back on how she and Goku chose Gohan's name. Meanwhile, Goku fishes with Krillin, and he recalls a time when he lost control of Gohan's stroller.",https://www.imdb.com/title/tt1371852/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,172,"Kami-Sama o sagashidase!! Gokû, dai shunkanidô","Jan 27, 1993",6.8,1200,"Piccolo emerges from the Time Chamber, and Vegeta enters; Bulma works on Android 16; Goku, Gohan, Krillin, and Chi-Chi have a picnic; the military attacks Cell; Goku sets out to find a new guardian for Earth.",https://www.imdb.com/title/tt1371813/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,173,Dende no hatsu shigoto!! Doragon Bôru fukkatsu da,"Feb 3, 1993",7.0,1200,"Goku takes Dende to the Lookout, then takes Gohan and Krillin to see him. At the Lookout, Dende recreates the dragon balls, and Goku goes after them. Meanwhile, Mr. Hercule Satan, the champion of the most recent World Martial Arts Tournament, announces his entry into the Cell Games.",https://www.imdb.com/title/tt1371811/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,174,Gokû ni nanmon!? Doragon Bôru o tori modose,"Feb 10, 1993",6.8,1200,"As Goku looks for the dragon balls, he runs into General Tao, who is collecting the dragon balls for a gangster. Meanwhile, Vegeta emerges from the Time Chamber, and Hercule Satan plays to a crowd.",https://www.imdb.com/title/tt1371820/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,175,Seru ni idomo mono-tachi!! Kessen no makuake,"Feb 17, 1993",6.6,1200,"The Z Fighters fly to the Cell Games, and Hercule Satan taunts Cell.",https://www.imdb.com/title/tt1371857/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,176,Chotto matta!! Satan gundan oabare,"Mar 3, 1993",6.7,1200,"Two of Hercule Satan's students, Piroshki and Caroni, arrive, and all three fight Cell.",https://www.imdb.com/title/tt1371851/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,177,Shôbuda Gokû!! Chô kinpaku Seru Gêmu,"Mar 10, 1993",7.2,1200,The fight between Goku and Cell begins.,https://www.imdb.com/title/tt1371862/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,178,Chikyû chokugeki!! Seru no tokudai Kamehameha,"Mar 17, 1993",7.4,1200,"After powering up, Goku and Cell continue to fight. Cell uses Tien's Multi-Form Technique, Frieza's energy disk, and the Kamehameha Wave.",https://www.imdb.com/title/tt1371808/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,179,"Haiboku ka shi ka!? Gokû, gyakuten no hisaku","Mar 31, 1993",7.3,1200,"Goku and Cell speed up their fighting, and Cell destroys the arena. Meanwhile, Dende watches from the Lookout.",https://www.imdb.com/title/tt1371821/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,180,Shitô ni ketchaku!! Gokû no kôsan sengen!?,"Apr 7, 1993",7.1,1200,Cell regenerates and continues to fight as Goku's energy dwindles.,https://www.imdb.com/title/tt1371848/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,181,Saikyô o tsugu mono... Sono na wa Gohan,"Apr 14, 1993",7.0,1200,"Goku bows out, and Gohan steps in to fight Cell.",https://www.imdb.com/title/tt1371838/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,182,Ikare Gohan nemureru chikara o yobi okose,"Apr 21, 1993",6.9,1200,"Gohan fights Cell, and he tells Cell about the dramatic increase in his power when he is angered.",https://www.imdb.com/title/tt1371816/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,183,Chitcha na kyôi!! Seru Junia raishû,"Apr 28, 1993",7.5,1200,"Cell tries to anger Gohan in order to see his true power, and Android 16 joins the fight.",https://www.imdb.com/title/tt1371844/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,184,16-gô muzan!! Ugokidasu ikari no Sûpâ Gohan,"May 5, 1993",7.7,1200,The Cell Juniors attack the Z Fighters.,https://www.imdb.com/title/tt1371863/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,185,Fukiareru shin no chikara!! Seru Junia funsai,"May 12, 1993",7.8,1200,"Having reached a higher power level through his anger, Gohan single-handedly takes on the Cell Juniors.",https://www.imdb.com/title/tt1371845/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,186,Seru o KO!! Tatta 2-hatsu no chô tekken,"May 19, 1993",7.7,1200,"Gohan fights Cell, who charges to his full power, and Trunks revives the other Z Fighters with senzu beans.",https://www.imdb.com/title/tt1371806/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,187,Seru ni ihen!! Kuzusareta kansentai,"May 26, 1993",7.6,1200,"Gohan walks through Cell's best attacks like they are nothing, so Cell tries to destroy the Earth.",https://www.imdb.com/title/tt1371807/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,188,Bai bai min'na!! Gokû saigo no shinkanidô,"Jun 2, 1993",7.7,1200,"Having been reverted to his imperfect form after Gohan's last attack, Cell, in a last ditch effort, again tries to destroy the Earth, and Goku must stop him.",https://www.imdb.com/title/tt1371801/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,189,Hakuchû no akumu!! Kyôfu wa yori kanpeki ni,"Jun 16, 1993",6.7,1200,"Cell explains how he survived the blast, and Vegeta, filled with rage over Cell's attack on Trunks, goes ballistic and fights Cell.",https://www.imdb.com/title/tt1371794/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,190,Gokû kara Gohan e... Chichi no tamashî wa tsutawatta,"Jun 23, 1993",6.4,1200,"Cell explains how he traveled to this time-line and how he reached his perfect form, and Goku telepathically gives Gohan an inspirational speech. Meanwhile, Fortune Teller Baba lets Chi-Chi watch the battle through her crystal ball.",https://www.imdb.com/title/tt1371815/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,191,Tataki wa owatta... Arigatô Son Gokû,"Jun 30, 1993",6.8,1200,"Gohan and Cell match energy waves, and each one struggles for control. Also, the other Z Fighters help Gohan.",https://www.imdb.com/title/tt1371849/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,192,Ora ano yo de shûgyô suru!! Egao no wakare,"Jul 7, 1993",7.6,1200,"Krillin, Yamcha, Tien, and Piccolo take Android 18, Gohan, and Trunks to the Lookout so that Dende can heal them, and they all summon the eternal dragon to undo the damage that Cell caused. Vegeta, angered by the death of Goku and embarrassed by his inferiority to Gohan and Cell, vows to never fight again. Hercule Satan takes the credit for Cell's defeat.",https://www.imdb.com/title/tt1371825/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,193,Atarashî hibi... Tôsan! Boku ganbaru,"Jul 14, 1993",7.5,1200,"After Krillin uses the second wish to remove the bomb from inside Android 18, the Z Fighters all go their separate ways--Gohan goes home to tell Chi-Chi about Goku's death, and he spends time with the Ox King. Trunks goes back to his own time; and Piccolo remains at the Lookout. Meanwhile, Hercule Satan displays his martial arts skills on TV, and Goku and King Kai dec... Read all",https://www.imdb.com/title/tt1371793/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,194,Môhitotsu no ketsumatsu!! Mirai wa ore ga mamoru,"Jul 21, 1993",7.9,1200,"Back in his own time, Trunks fights the Androids and Cell. Meanwhile, Goku and King Kai decide to travel across Other World.",https://www.imdb.com/title/tt1371812/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,195,Dai kangeki!! Ita zo! Ano yo no sugê yatsu,"Jul 28, 1993",7.6,1200,"Start of the ""Great Saiyaman Saga"". After King Kai explains to Goku that there are actually four Kais and one Grand Kai, they go to visit the Grand Kai's planet. There, Kai has words with West Kai, Goku meets a fighter named Pikkon, and Goku and Pikkon go to hell to stop Cell and Frieza, who are running amok.",https://www.imdb.com/title/tt1371843/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,196,Anoyo ichi wa ora da!! Rekidai no yûsha dai shûgô,"Aug 11, 1993",7.4,1200,"Goku meets the other warriors from the North quadrant, and the other Kais give King Kai grief for being dead. The Kais propose a tournament to be held amongst the warriors on the planet, and Goku races East Kai to determine if he deserves to be included.",https://www.imdb.com/title/tt1371827/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,197,Dai Kaiô-sei nekkyô!! Makiokose Gokû senpû,"Aug 18, 1993",7.4,1200,"The quarter-finals of the Other World Tournament begin: Torbie faces Tapkar, Froug faces Maraikoh, Arqua faces Goku, and Pikkon faces Olibu.",https://www.imdb.com/title/tt1371872/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,198,Honô no kesshô!! Gokû ka Paikûhan ka!?,"Aug 25, 1993",7.4,1200,"The semi-finals of the Other World Tournament begin: Goku faces Maraikoh, and Pikkon faces Torbie. Also, the finals begin.",https://www.imdb.com/title/tt1371791/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,199,Nogasu na shôri!! Kimero chôsoku Kamehameha,"Sep 1, 1993",7.8,1200,Goku faces Pikkon in the finals of the Other World Tournament.,https://www.imdb.com/title/tt1371866/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,200,Are kara 7-nen! Kyô kara boku wa kôkôsei,"Sep 8, 1993",7.1,1200,"After foiling a bank robbery, Gohan tries to fit in and make friends on his first day of high school, all while trying to hide his powers from everyone.",https://www.imdb.com/title/tt1376544/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,201,Ai to seigi no Gurêto Saiyaman sanjô,"Sep 15, 1993",6.9,1200,"Gohan gets Bulma to make a costume for him, and he takes it for a spin. While patrolling, he prevents a crazy driver from causing too much damage, and he stops a bus hijacking with Videl.",https://www.imdb.com/title/tt1376558/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,202,Gohan no hachamecha hatsu dêto!?,"Sep 29, 1993",6.5,1200,"When Gohan's classmate Angela learns his big secret, she blackmails him into going on a date. As Saiyaman, Gohan helps put out a building fire with Videl.",https://www.imdb.com/title/tt1376536/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,203,"Gohan, kinkyû shutsudô! Bîderu o sukue!!","Oct 20, 1993",7.0,1200,"Videl follows Saiyaman in an attempt to learn his identity. Also, the Red Shark Gang holds the mayor hostage, and Gohan (as Saiyaman) and Videl must rescue him.",https://www.imdb.com/title/tt1376537/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,204,Tônan jiken hassei!! Han'nin wa Saiyaman!?,"Oct 27, 1993",6.4,1200,"Gohan steals a baby dinosaur from the circus in an attempt to return him to his parents before they go on a rampage, and he is chased by Videl and the police.",https://www.imdb.com/title/tt1376763/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,205,Gokû mo fukkatsu!? Tenka'ichi Budôkai shitsujô da!!,"Nov 3, 1993",6.9,1200,"Gohan gets Bulma to make him a new costume for the World Martial Arts Tournament, and Vegeta announces his entry into the tournament. Also, Goku announces that he will be allowed to come back to Earth for one day to compete, and Gohan, while on the way to tell his friends of Goku's return, stumbles onto the set of a Great Saiyaman movie.",https://www.imdb.com/title/tt1376757/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,206,Gohan mo bikkuri! Goten no bakuhatsu pawâ,"Nov 10, 1993",6.9,1200,"The Z Fighters train for the upcoming World Martial Arts Tournament. While training, Gohan finds out some surprising information regarding Goten.",https://www.imdb.com/title/tt1376755/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,207,A tobeta!! Bîderu no bukujutsu nyûmon,"Nov 17, 1993",7.4,1200,Gohan teaches Goten and Videl to fly; Goku trains in Other World as King Kai challenges South Kai to enter his new fighter in the World Martial Arts Tournament with Goku; Vegeta and Trunks train in the gravity chamber.,https://www.imdb.com/title/tt1376567/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,208,Okaeri Gokû! Zetto chîmu zen'in shûgô!!,"Nov 24, 1993",7.6,1200,The Z Fighters finish their training and go to the World Martial Arts Tournament.,https://www.imdb.com/title/tt1376773/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,209,Ayaushi Saiyaman! Gekisha ni goyôjin!?,"Dec 8, 1993",7.1,1200,"After failing to woo Videl, Sharpener tries to discover the identity of Saiyaman as all of the fighters attempt to earn a spot in the World Martial Arts Tournament by scoring highly on a machine that measures striking power.",https://www.imdb.com/title/tt1376570/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,210,Hanpa janai ze!! Chibi Torankusu,"Dec 15, 1993",6.9,1200,"The start of the ""World Tournament Saga"". The Junior World Martial Arts Tournament begins, and a filmed reenactment of the Cell Games, with Mr. Satan as the hero, is played on a giant TV screen.",https://www.imdb.com/title/tt1376548/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,211,"Boku no deban da!! Goten, kinchô no daîssen","Dec 22, 1993",7.0,1200,"Trunks and Goten rapidly advance to the finals of the Junior World Martial Arts Tournament, and the finals begin.",https://www.imdb.com/title/tt1376759/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,212,Ureshisa hyakumanbai! Shônen chanpion kettei!!,"Jan 12, 1994",7.0,1200,Trunks and Goten continue fighting in the finals of the Junior World Martial Arts Tournament.,https://www.imdb.com/title/tt1376766/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,213,Dô suru Satan!? Shijô saidai no pinchi,"Jan 19, 1994",7.0,1200,"Having won the Junior World Martial Arts Tournament, Trunks gets to fight Mr. Satan in an exhibition match. Also, as the Z Fighters prepare for their own matches, they meet two other mysterious fighters.",https://www.imdb.com/title/tt1376549/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,214,Taisen aite kettei!! Hayaku yarô ze ikkaisen,"Jan 26, 1994",7.3,1200,"Trunks and Goten figure out a way to compete in the adult portion of the World Martial Arts Tournament, and all of the qualified fighters draw to see who will fight whom in the first round.",https://www.imdb.com/title/tt1376532/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,215,Dô shita Pikkoro!! Masa ka no fusenpai,"Feb 2, 1994",7.4,1200,"The first round of the World Martial Arts Tournament begins, with Krillin facing Pintar and Piccolo facing Shin.",https://www.imdb.com/title/tt1376568/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,216,Fujimi de bukimi!? Supopobitchi no nazo,"Feb 9, 1994",7.4,1200,"The first round of the World Martial Arts Tournament continues with Videl fighting Spopovitch. Also, Shin's true identity is revealed to Piccolo.",https://www.imdb.com/title/tt1376561/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,217,Bîderu muzan!! Deru ka ikari no sûpâ Gohan,"Feb 16, 1994",7.6,1200,Videl and Spopovitch continue their fight in the first round of the World Martial Arts Tournament.,https://www.imdb.com/title/tt1376519/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,218,Barechatta!! Saiyaman wa Son Gohan,"Feb 23, 1994",7.4,1200,"Goku returns from Korin's Tower with some senzu beans, and Gohan takes them to Videl; Mr. Satan stays with Videl in the hospital; Spopovitch and Yamu monitor the power levels of the other fighters in the tournament; Gohan and Kibito get in the ring.",https://www.imdb.com/title/tt1376754/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,219,Ugomeku inbô!! Gohan no pawâ ga ubawareta,"Mar 2, 1994",7.5,1200,"After Gohan goes Super Saiyan, Spopovitch and Yamu drain his energy and fly away. Afterward, the Z Warriors follow them to see where they're going, and the mystery behind the recent events is explained to them by Shin and Kibito.",https://www.imdb.com/title/tt1376756/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,220,Kuromaku tôjô!! Aku no madôshi Babidi,"Mar 9, 1994",7.6,1200,"Start of the ""Babidi Saga"". The Z Fighters follow Spopovitch and Yamu to Babidi, and, while observing their meeting, they see some of Babidi's other henchmen. Back at the tournament, the crowd grows restless while waiting for the next fight.",https://www.imdb.com/title/tt1376560/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,221,Machiukeru wana!! Makai kara no chôsenjô,"Mar 16, 1994",7.6,1200,"After Dabura neutralizes Kibito, Krillin, and Piccolo, the other Z Fighters follow him into Babidi's spaceship.",https://www.imdb.com/title/tt1376745/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,222,Nameru na!! Bejîta ikari no shosen toppa,"Mar 23, 1994",7.6,1200,"Vegeta fights Pui Pui in Stage One of Babidi's ship. Back at the tournament, Goten and Trunks look for a place to relax.",https://www.imdb.com/title/tt1376563/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,223,Gokû pawâ zenkai!! Buttobe Yakon,"Apr 13, 1994",7.5,1200,"Goku fights Yakon in Stage Two of Babidi's ship. Back at the tournament, Trunks and Goten eat their way into trouble.",https://www.imdb.com/title/tt1376539/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,224,Dai gosan!! Satan VS 3-nin no chô senshi!?,"Apr 20, 1994",7.0,1200,"The Z Warriors wait on the Stage Three opponent, Dabura, as he meditates to gain strength. Back at the tournament, the five remaining fighters--Killa, Jewel, Mr. Satan, Mighty Mask, and Android 18--begin a battle royale to determine the winner of the tournament.",https://www.imdb.com/title/tt1376553/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,225,Tsuyoi ze chibikko!! 18-gô dai kusen!?,"Apr 27, 1994",7.2,1200,"The Z Fighters continue to wait on Dabura, who is still meditating. Back at the tournament, Android 18 fights Goten and Trunks (disguised as Mighty Mask) in the battle royale, as Mr. Satan sits back and watches.",https://www.imdb.com/title/tt1376555/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,226,Tachihadakaru Maô! Deban da Gohan!!,"May 4, 1994",7.3,1200,"Android 18 fights Mr. Satan in the World Martial Arts Tournament; after seeing each other while flying, Videl tells Trunks and Goten where their fathers are; the fight between Gohan and Dabura begins.",https://www.imdb.com/title/tt1376750/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
Dragon Ball Z,1,227,Mitsukerareta jashin!! Dâbura no meian,"May 18, 1994",7.4,1200,"Gohan's fight with Dabura continues. During the fight, Dabura notices that Vegeta has a dark side.",https://www.imdb.com/title/tt1376521/,tt0121220,The adventures of Earth's martial arts defender Son Goku continue with a new family and the revelation of his alien origin. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.
