tv,season,episode_number,title,airdate,rating,total_votes,desc,encoded_title
Friends,1,24,The One Where Rachel Finds Out,"May 18, 1995",8.9,5600,"As Ross leaves for China, Chandler accidentally reveals Ross's feelings for Rachel. Joey takes part in a fertility study and is unable to sleep with his new girlfriend.",tt0108778
Friends,1,25,The One with Ross's New Girlfriend,"Sep 21, 1995",8.5,5100,"Rachel waits for Ross at the airport, unaware he has a new girlfriend. Meanwhile, Chandler has a frightening experience with Joey's tailor, and Phoebe gives Monica a bad haircut.",tt0108778
Friends,1,26,The One with the Breast Milk,"Sep 28, 1995",8.2,4900,"Monica goes shopping with Julie and tries to keep it a secret from Rachel. Ross is grossed out by Carol's breast milk. At his day job, Joey competes with a fellow cologne spritzer.",tt0108778
Friends,1,27,The One Where Heckles Dies,"Oct 5, 1995",8.3,4900,"Mr. Heckles dies and leaves all his possessions to Monica and Rachel, Chandler worries he will die alone just like him. Meanwhile, Rachel and Monica argue over a lamp, Phoebe and Ross argue over evolution.",tt0108778
Friends,1,28,The One with Phoebe's Husband,"Oct 12, 1995",7.9,4800,"When the gang find out Phoebe married a gay Canadian ice dancer for a green card, more of their secrets are revealed. Meanwhile, Rachel gives Ross bad advice on his relationship with Julie.",tt0108778
Friends,1,29,The One with Five Steaks and an Eggplant,"Oct 19, 1995",8.2,4800,"The gang are divided by income issues; Monica, Ross and Chandler make more money, while Rachel, Phoebe, and Joey don't. Chandler also uses a case of mistaken identity to his advantage.",tt0108778
Friends,1,30,The One with the Baby on the Bus,"Nov 2, 1995",8.6,5100,"Joey and Chandler are left to babysit Ben when Monica takes Ross to the hospital. Meanwhile, Phoebe loses her singing gig at Central Perk to a professional singer.",tt0108778
Friends,1,31,The One Where Ross Finds Out,"Nov 9, 1995",9.0,5800,"A drunken Rachel calls Ross and reveals her feelings for him on his answering machine. Meanwhile, Monica keeps busy by being Chandler's personal trainer and Phoebe constantly wonders why her current boyfriend won't sleep with her.",tt0108778
Friends,1,32,The One with the List,"Nov 16, 1995",8.5,4800,"With help from Chandler and Joey, Ross makes a list of pros and cons to decide whether to be with Julie or Rachel. Meanwhile, Monica gets a job making dessert with a disgusting synthetic chocolate substitute.",tt0108778
Friends,1,33,The One with Phoebe's Dad,"Dec 14, 1995",7.9,4600,"Phoebe tracks down her father, but isn't sure whether she should meet him.",tt0108778
Friends,1,34,The One with Russ,"Jan 4, 1996",8.0,4800,Monica gets back together with 'Fun Bobby' and realizes why he is always so upbeat. Rachel starts dating a guy called Russ who bears an uncanny resemblance to Ross.,tt0108778
Friends,1,35,The One with the Lesbian Wedding,"Jan 18, 1996",8.1,4700,Rachel's mom comes to visit with big news. Monica caters Carol and Susan's wedding. Phoebe becomes 'possessed' by the spirit of a recently deceased client.,tt0108778
Friends,1,36,The One After the Superbowl: Part 1,"Jan 28, 1996",8.6,5000,Ross goes to visit Marcel whilst on a trip to California and discovers he is working in commercials. Joey receives a fan letter from an attractive but unstable woman. Phoebe is asked to sing for children at a library.,tt0108778
Friends,1,37,The One After the Superbowl: Part 2,"Jan 28, 1996",8.7,5100,"Ross finds Marcel on the set of a new movie, where Chandler bumps into a former schoolmate. Meanwhile, Rachel and Monica compete for the affections of Jean-Claude Van Damme.",tt0108778
Friends,1,38,The One with the Prom Video,"Feb 1, 1996",9.4,7500,The gang watches a home video from the night of Monica and Rachel's prom. Joey gives Chandler a hideous bracelet.,tt0108778
Friends,1,39,The One Where Ross and Rachel... You Know,"Feb 8, 1996",8.9,5200,Monica becomes infatuated with a friend of her parents when she caters a party for him. Ross and Rachel go on their first date. Joey and Chandler refuse to move when they get a new TV and two armchairs.,tt0108778
Friends,1,40,The One Where Joey Moves Out,"Feb 15, 1996",8.6,4600,Joey and Chandler's friendship is jeopardized when Joey decides to move out. Monica worries about her parents finding out about her relationship with Richard when they attend a party together. Rachel and Phoebe go to get tattoos.,tt0108778
Friends,1,41,The One Where Eddie Moves In,"Feb 22, 1996",8.3,4600,"Chandler gets a new roommate. Phoebe gets the chance to make a music video for her song ""Smelly Cat"". Ross and Monica clash when he is always at her and Rachel's apartment.",tt0108778
Friends,1,42,The One Where Dr. Ramoray Dies,"Mar 21, 1996",8.4,4600,"Joey's soap opera character is killed off after he brags in an interview that he writes his own lines. Chandler is unnerved by Eddie's strange behavior, while Ross and Rachel compare their past lovers as do Richard and Monica.",tt0108778
Friends,1,43,The One Where Eddie Won't Go,"Mar 28, 1996",8.5,4700,"Chandler demands that Eddie move out; however, he doesn't seem to get the message. Meanwhile, a book on empowerment for women inspires the girls. In order to pay his bills, Ross convinces Joey to audition for a role he doesn't want.",tt0108778
Friends,1,44,The One Where Old Yeller Dies,"Apr 4, 1996",8.1,4400,Phoebe's world view is shattered when she learns how Old Yeller really ends. Monica becomes jealous when Richard starts hanging out with Chandler and Joey. Rachel panics when she learns that Ross has planned their whole life together.,tt0108778
Friends,1,45,The One with the Bullies,"Apr 25, 1996",8.1,4500,Chandler and Ross run into two bullies at Central Perk. Monica tries her luck at the stock market to avoid taking a job at a 1950s themed diner. Phoebe drives upstate for a second time to meet her father while Joey and Rachel accompany her.,tt0108778
Friends,1,46,The One with the Two Parties,"May 2, 1996",9.0,5600,"Chaos ensues when Rachel's recently divorced parents show up at her surprise birthday party, so the gang has to find ways to keep her parents separated otherwise they'll start fighting.",tt0108778
Friends,1,47,The One with the Chicken Pox,"May 9, 1996",8.0,4500,Phoebe catches chicken pox just as an old flame arrives in town on leave from the Navy. Joey gets a job at Chandler's office. Monica is upset that Richard doesn't have any quirks.,tt0108778
Friends,1,48,The One with Barry and Mindy's Wedding,"May 16, 1996",8.2,4500,Rachel reluctantly agrees to be maid of honor at her ex-fiancé Barry's wedding. Monica ponders her future with Richard. Joey has to practice kissing guys to get a role in Warren Beatty's new movie but Ross and Chandler are unwilling to help him.,tt0108778
Friends,1,49,The One with the Princess Leia Fantasy,"Sep 19, 1996",8.4,4700,Monica suffers from insomnia and depression following her breakup with Richard. Joey struggles to accept Chandler and Janice's relationship. Ross confides in Rachel about one of his fantasies.,tt0108778
Friends,1,50,The One Where No One's Ready,"Sep 26, 1996",9.0,6200,"A stressed Ross desperately and insistently tries to get the rest of the gang ready for a black tie event at the museum, while Joey and Chandler clash over personal belongings and personal space.",tt0108778
Friends,1,51,The One with the Jam,"Oct 3, 1996",8.0,4400,Monica tries to get over Richard by using her free time to make jam and considers artificial insemination through a sperm bank. Phoebe is stalked by a man who mistakes her for Ursula.,tt0108778
Friends,1,52,The One with the Metaphorical Tunnel,"Oct 10, 1996",8.0,4300,Chandler tries to get over his fear of commitment. Phoebe poses as Joey's agent after she forgets to tell him about an audition. Ross panics after seeing Ben play with a Barbie doll and tries to convince him to play with more manly toys.,tt0108778
Friends,1,53,The One with Frank Jr.,"Oct 17, 1996",8.1,4400,Phoebe has trouble bonding with her half-brother Frank when he comes to visit. Joey attempts to build an entertainment center. Ross is challenged to name the five celebrities he'd like to sleep with most.,tt0108778
Friends,1,54,The One with the Flashback,"Oct 31, 1996",9.1,5700,"The gang remember the events three years ago, when several of them almost slept together.",tt0108778
Friends,1,55,The One with the Race Car Bed,"Nov 7, 1996",8.3,4300,Monica buys a bed from Janice's soon to be ex husband. Ross and Rachel have dinner with Rachel's father. Joey leads an acting class.,tt0108778
Friends,1,56,The One with the Giant Poking Device,"Nov 14, 1996",8.3,4300,Chandler is devastated after Joey tells him he saw Janice kissing her ex-husband. Monica accidentally bumps Ben's head into a post when she and Rachel babysit. Phoebe is paranoid if she goes to dentist someone she knows will die.,tt0108778
Friends,1,57,The One with the Football,"Nov 21, 1996",9.0,6000,"Old sibling rivalry between Monica and Ross resurfaces and postpones Thanksgiving dinner when the gang decide to play a game of ""touch"" football.",tt0108778
Friends,1,58,The One Where Rachel Quits,"Dec 12, 1996",8.1,4400,Ross accidentally breaks a little girl's leg and tries to help her sell boxes of cookies which recreates Monica's childhood fixation. Rachel quits her job at Central Perk and Joey's Christmas tree selling conflicts with Phoebe's principles.,tt0108778
Friends,1,59,The One Where Chandler Can't Remember Which Sister,"Jan 9, 1997",8.6,4500,A drunken Chandler fools around with one of Joey's sisters - but he can't remember which one. Ross becomes skeptical when a guy at the diner gets Rachel an interview for a position at Bloomingdales.,tt0108778
Friends,1,60,The One with All the Jealousy,"Jan 16, 1997",8.2,4300,"Ross becomes insanely jealous of Mark. Monica hooks up with a co-worker, who writes her a poem with a hidden meaning. One of Joey's numerous lies on his resume is exposed when he takes part in a Broadway production.",tt0108778
Friends,1,61,The One Where Monica and Richard Are Just Friends,"Jan 30, 1997",8.2,4300,"Monica's willpower is tested when she bumps into Richard. Joey and Rachel exchange their favorite books. Phoebe dates an athletic guy who doesn't realize he has a ""wardrobe malfunction"".",tt0108778
Friends,1,62,The One with Phoebe's Ex-Partner,"Feb 6, 1997",7.8,4300,"Phoebe is reunited with her former singing partner who thinks ""Smelly Cat"" has hit potential; Chandler dates a woman with a prosthetic leg.",tt0108778
Friends,1,63,The One Where Ross and Rachel Take a Break,"Feb 13, 1997",8.5,4600,Ross seeks solace at a party after a bitter fight with Rachel and ends up in the arms of another woman; Phoebe's date needs an interpreter to communicate.,tt0108778
Friends,1,64,The One with the Morning After,"Feb 20, 1997",9.1,5600,"Ross is guilt-ridden after sleeping with Chloe and desperately tries to stop Rachel from finding out and when she does, the rest of the gang listen to them argue and end up trapped in Monica's room for the rest of the night.",tt0108778
Friends,1,65,The One Without the Ski Trip,"Mar 6, 1997",8.3,4200,"Monica, Chandler, Phoebe and Joey become stuck in the middle of Ross and Rachel's fight following their break-up.",tt0108778
Friends,1,66,The One with the Hypnosis Tape,"Mar 13, 1997",8.4,4400,Monica goes out with a guy who turns out to be a software billionaire. Chandler's stop smoking hypnosis tape has an unexpected side effect. Phoebe's brother Frank makes a surprise announcement that he is getting married - to a woman twice his age.,tt0108778
Friends,1,67,The One with the Tiny T-Shirt,"Mar 27, 1997",8.1,4200,"Rachel goes on her first date, after splitting from Ross, with Mark. Joey clashes with his co-star in his new play. Monica continues to date Pete, even though she is still not attracted to him.",tt0108778
Friends,1,68,The One with the Dollhouse,"Apr 10, 1997",8.1,4200,"Monica's aunt dies and leaves her an antique dollhouse that she doesn't want Phoebe to play with; Rachel regrets setting up Chandler with her boss, Joanna.",tt0108778
Friends,1,69,The One with the Chick and the Duck,"Apr 17, 1997",8.7,4500,"Joey buys a chick for him and Chandler, Pete offers Monica a job at his restaurant but she is undecided if she should accept it. Ross shows his continued feelings for Rachel when he gives up being on TV for her.",tt0108778
Friends,1,70,The One with the Screamer,"Apr 24, 1997",8.2,4200,"Ross witnesses Rachel's date screaming at people. Meanwhile, Joey becomes upset when Kate is offered a job in Los Angeles; Phoebe refuses to hang up the phone when she is placed on hold by her phone company.",tt0108778
Friends,1,71,The One with Ross's Thing,"May 1, 1997",8.0,4200,Ross seeks medical help when he finds a mysterious skin condition on his backside. Phoebe struggles to choose between two guys; Monica can't decide what to do about Pete when she thinks he is going to propose.,tt0108778
Friends,1,72,The One with the Ultimate Fighting Champion,"May 8, 1997",8.1,4300,Monica struggles to support Pete in his goal to become the Ultimate Fighting Champion. Chandler is uneasy when his boss playfully slaps his butt. Rachel becomes jealous when Ross starts dating a woman that was introduced to him by Phoebe.,tt0108778
Friends,1,73,The One at the Beach,"May 15, 1997",8.8,4800,"While at the beach, Phoebe meets a family friend with links to her past; Ross discovers that Rachel still loves him and must decide between her and Bonnie.",tt0108778
Friends,1,74,The One with the Jellyfish,"Sep 25, 1997",9.1,5500,"Ross chooses between Rachel and his bald-headed girlfriend Bonnie; Joey, Chandler, and Monica have a perilous encounter with a jellyfish at the beach.",tt0108778
Friends,1,75,The One with the Cat,"Oct 2, 1997",8.0,4300,Phoebe becomes convinced that the spirit of her dead mother is inside a cat. Chandler and Joey are robbed. Monica goes on a date with a guy from her high school.,tt0108778
Friends,1,76,The One with the 'Cuffs,"Oct 9, 1997",8.5,4300,Monica tries to avoid criticism when she caters a party for her mother. Chandler ends up half naked and handcuffed to a chair in Rachel's boss's office. Joey tries to get educated from a salesman trying to sell him a set of encyclopedias.,tt0108778
Friends,1,77,The One with the Ballroom Dancing,"Oct 16, 1997",8.2,4200,Joey is forced to help Treeger learn how to dance after he threatens to have Monica and Rachel evicted. Phoebe develops a crush on one of her clients. Ross tries to help Chandler quit the gym.,tt0108778
Friends,1,78,The One with Joey's New Girlfriend,"Oct 30, 1997",8.4,4200,Chandler develops feelings for Joey's new girlfriend. Ross and Rachel try to make each other jealous with their dates. Phoebe's cold gives her a sexy singing voice.,tt0108778
Friends,1,79,The One with the Dirty Girl,"Nov 6, 1997",8.5,4300,Ross's new girlfriend is nearly perfect until he discovers her apartment is very dirty. Chandler buys a better birthday present for Kathy than Joey. Phoebe helps Monica cater an event. Rachel is obsessed at finishing a crossword puzzle by herself.,tt0108778
Friends,1,80,The One Where Chandler Crosses the Line,"Nov 13, 1997",8.7,4400,Chandler is guilt-ridden after kissing Kathy. Ross starts playing the keyboard again and everyone except Phoebe thinks he's terrible. Joey dates someone else while still attached to Kathy.,tt0108778
Friends,1,81,The One with Chandler in a Box,"Nov 20, 1997",9.1,5500,Chandler tries to earn Joey's forgiveness by lying in a wooden box for six hours. Monica accidentally gets ice in her eye and her doctor turns out to be Richard's son and it's discovered Rachel exchanges the gifts she received in the past.,tt0108778
Friends,1,82,The One Where They're Going to Party!,"Dec 11, 1997",7.9,4100,Monica ends up having to choose between a head chef position or the catering business she started with Phoebe. Rachel is close to getting a promotion but tragedy strikes. Chandler and Ross are excited when an old friend is coming to town.,tt0108778
Friends,1,83,The One with the Girl from Poughkeepsie,"Dec 18, 1997",8.0,4100,"In order for her kitchen staff to acknowledge her authority, Monica hires Joey so she can fire him in front of them. Chandler unsuccessfully tries to set Rachel up with a co-worker. Ross can't choose between two girls.",tt0108778
Friends,1,84,The One with Phoebe's Uterus,"Jan 8, 1998",8.5,4400,Newlyweds Frank and Alice ask Phoebe to be their surrogate. Joey gets a job as a tour guide at Ross's museum. Chandler asks Monica and Rachel for advice on how to sexually satisfy Kathy.,tt0108778
Friends,1,85,The One with the Embryos,"Jan 15, 1998",9.5,8100,"Phoebe's uterus is examined for implantation of the embryos. Meanwhile, a seemingly harmless game between Chandler and Joey against Monica and Rachel escalates into a full blown contest where the stakes are raised higher and higher.",tt0108778
Friends,1,86,The One with Rachel's Crush,"Jan 29, 1998",8.2,4000,"After seeing Kathy's play, Chandler becomes convinced she is cheating on him with her co-star. Rachel develops a crush on one of her customers. Monica becomes jealous when she realizes she is no longer the 'hostess'.",tt0108778
Friends,1,87,The One with Joey's Dirty Day,"Feb 5, 1998",8.2,4100,"Joey arrives on the set of his latest movie unwashed, after a three-day fishing trip with his dad. Rachel sets up Ross with the niece of her boss. Chandler goes through three phrases to help recover from Kathy cheating on him.",tt0108778
Friends,1,88,The One with All the Rugby,"Feb 26, 1998",8.5,4300,"Chandler runs into Janice, and finds her more irritating than ever. Meanwhile, Ross attempts to learn how to play rugby to impress Emily and Monica obsesses over a electric switch.",tt0108778
Friends,1,89,The One with the Fake Party,"Mar 19, 1998",8.2,4100,Rachel organizes a fake good bye party for Emily so she can spend time with Joshua. A side effect from her pregnancy causes Phoebe to have a craving for meat.,tt0108778
Friends,1,90,The One with the Free Porn,"Mar 26, 1998",8.6,4300,Chandler and Joey discover that they're getting a free porn channel on their TV. Monica encourages Ross to tell Emily he loves her just before she leaves for London. Phoebe gets a shock when she visits her OB-GYN.,tt0108778
Friends,1,91,The One with Rachel's New Dress,"Apr 2, 1998",8.2,4000,Rachel has an awkward encounter with Joshua's parents. Phoebe is offered the chance to name one of the triplets. Ross becomes paranoid when Emily goes to London with Susan.,tt0108778
Friends,1,92,The One with All the Haste,"Apr 9, 1998",8.7,4300,Ross proposes to Emily. Monica and Rachel try to win their apartment back from Chandler and Joey.,tt0108778
Friends,1,93,The One with All the Wedding Dresses,"Apr 16, 1998",8.5,4200,"Monica tries on Emily's wedding dress, and can't stop wearing it. Jealous of Ross's proposal to Emily, Rachel tries to talk Joshua into marriage. Chandler takes Joey to a sleep clinic when he starts snoring.",tt0108778
Friends,1,94,The One with the Invitation,"Apr 23, 1998",7.1,4500,"As Ross and Emily send out wedding invitations, he and Rachel each look back on their relationship together while Joey and Chandler look for a purpose in life.",tt0108778
Friends,1,95,The One with the Worst Best Man Ever,"Apr 30, 1998",8.5,4100,"at first Ross chooses Joey to be his best man but after a mishap at his bachelor party, he decides he wants both Joey and Chandler as his best men. Phoebe's mood swings makes Monica and Rachel nervous.",tt0108778
Friends,1,96,The One with Ross's Wedding,"May 7, 1998",8.7,4500,Phoebe tries to help Rachel deal with her feelings for Ross as the rest of the gang head to London for Ross and Emily's wedding.,tt0108778
Friends,1,97,The One with Ross's Wedding: Part 2,"May 7, 1998",9.2,5600,Phoebe tries to warn the gang that Rachel is coming to London to tell Ross she still loves him. Ross and Emily's parents get into an argument over the bill for the wedding. Monica and Chandler sleep together. The wedding ends with a gaffe.,tt0108778
Friends,1,98,The One After Ross Says Rachel,"Sep 24, 1998",8.9,4800,"A humiliated Emily runs away after Ross says Rachel's name at the altar. Meanwhile, Chandler and Monica struggle to get time alone together.",tt0108778
Friends,1,99,The One with All the Kissing,"Oct 1, 1998",9.0,4900,Chandler must constantly kiss the girls to cover up a kiss he gave to Monica to hide their affair. Phoebe gets irritated when the gang constantly talk about London. Rachel puts Monica in charge of her love life. Ross tries to contact Emily.,tt0108778
Friends,1,100,The One Hundredth,"Oct 8, 1998",8.8,4500,"The gang take Phoebe to the hospital after she goes into labor. Monica threatens to go on a date with a male nurse after Chandler claims they are ""just goofing around."" Joey gets treated for kidney stones.",tt0108778
Friends,1,101,The One Where Phoebe Hates PBS,"Oct 18, 1998",8.2,4000,Ross finally gets in touch with Emily and they try to work it out. Chandler gloats after Rachel reveals that Monica's secret boyfriend is the best sex she ever had. Phoebe and Joey debate if a selfless good deed exists.,tt0108778
Friends,1,102,The One with the Kips,"Oct 29, 1998",8.7,4300,Chandler and Monica go away for the weekend but spend the entire time fighting. Ross tries to tell Rachel about his agreement with Emily.,tt0108778
Friends,1,103,The One with the Yeti,"Nov 5, 1998",8.0,4000,The gang become frustrated with Emily's demands to Ross. Monica and Rachel mistake their new neighbor for a yeti. Phoebe receives a fur coat as a family heirloom from her mother.,tt0108778
Friends,1,104,The One Where Ross Moves In,"Nov 12, 1998",8.3,4100,Ross moves in with Chandler and Joey after Emily's cousin kicks him out of his apartment. Phoebe dates a health inspector. Rachel plays hard-to-get with Danny.,tt0108778
Friends,1,105,The One with All the Thanksgivings,"Nov 19, 1998",9.1,5600,The gang remember and share with each other their worst Thanksgivings.,tt0108778
Friends,1,106,The One with Ross's Sandwich,"Dec 10, 1998",9.1,5200,Joey finds himself constantly covering for Chandler and Monica's affair. Ross becomes angry when someone at work eats his sandwich. Phoebe and Rachel enroll in a literature class.,tt0108778
Friends,1,107,The One with the Inappropriate Sister,"Dec 17, 1998",8.1,4000,A bored Ross wreaks havoc in Chandler and Joey's lives. Rachel is uncomfortable with Danny's unusually close relationship with his sister. Phoebe runs into trouble whilst collecting donations for the poor during Christmas.,tt0108778
Friends,1,108,The One with All the Resolutions,"Jan 7, 1999",9.1,5000,The gang make their New Years resolutions. Chandler struggles to not make jokes about everyone. Rachel uncovers a secret. Ross runs into trouble when he wears leather pants on a date.,tt0108778
Friends,1,109,The One with Chandler's Work Laugh,"Jan 21, 1999",8.2,4000,Monica becomes annoyed at how Chandler sucks up to his boss by mimicking his boss's laugh and laughing at his tasteless jokes. Ross hooks up with Janice when he finds out Emily is getting married.,tt0108778
Friends,1,110,The One with Joey's Bag,"Feb 4, 1999",8.1,4000,"Phoebe's grandmother dies, and Phoebe is shocked when her father turns up at the funeral. Meanwhile, Rachel gives Joey a ""man's bag"" for an audition, and Chandler is scared to tell Monica he doesn't like her massages.",tt0108778
Friends,1,111,The One Where Everybody Finds Out,"Feb 11, 1999",9.7,11000,"When Phoebe finds out about Monica and Chandler, she and Rachel attempt to get them to confess their relationship.",tt0108778
Friends,1,112,The One with the Girl Who Hits Joey,"Feb 18, 1999",8.5,4200,Ross makes enemies out of his new neighbors. Chandler freaks out about his relationship with Monica. Joey dates a girl who likes to playfully punch him but she doesn't realize she punches him too hard and Joey is reluctant to tell her.,tt0108778
Friends,1,113,The One with the Cop,"Feb 25, 1999",8.6,4300,"Joey has a dream about Monica and becomes convinced he is in love with her. Meanwhile, Phoebe finds a police badge in Central Perk, and Ross tries to get his new sofa into his apartment.",tt0108778
Friends,1,114,The One with Rachel's Inadvertent Kiss,"Mar 18, 1999",8.5,4000,Rachel has an awkward encounter when she interviews for a new job. Monica becomes jealous of Phoebe and Gary. Joey searches for a 'hot girl' in Ross's building.,tt0108778
Friends,1,115,The One Where Rachel Smokes,"Apr 8, 1999",7.9,3900,"Rachel takes up smoking to feel more included at work. Joey auditions for a soup commercial with Ross's son Ben, but they end up competing against each other. Monica and Phoebe plan Rachel's surprise birthday party one month in advance.",tt0108778
Friends,1,116,The One Where Ross Can't Flirt,"Apr 22, 1999",8.7,4300,"As Joey's grandmother visits to watch him on TV, Ross has trouble flirting with the pizza delivery girl, and Rachel tries to find an earring of Monica's that she has misplaced.",tt0108778
Friends,1,117,The One with the Ride Along,"Apr 29, 1999",8.2,3900,The guys go on a ride-along with Gary. Rachel accidentally deletes a message from Emily on Ross's answering machine.,tt0108778
Friends,1,118,The One with the Ball,"May 6, 1999",8.4,4000,"Gary asks Phoebe to move in with him but she's reluctant to and to overcome boredom, Ross and Joey start throwing a ball to each other. Rachel buys an expensive cat but it doesn't behave as she hoped it would.",tt0108778
Friends,1,119,The One with Joey's Big Break,"May 11, 1999",8.2,3900,"Joey drives to Las Vegas to shoot to shoot a new movie where he is in the lead role. Rachel gets an eye infection but is reluctant to seek treatment because of her eye phobia. Phoebe is mad at Ross, but doesn't know why.",tt0108778
Friends,1,120,The One in Vegas: Part 1,"May 20, 1999",8.8,4400,The gang go to Las Vegas to visit Joey. Chandler is angry when he finds out Monica had lunch with Richard. Ross and Rachel try to embarrass each other after an awkward encounter.,tt0108778
Friends,1,121,The One in Vegas: Part 2,"May 20, 1999",9.1,5000,Chandler and Monica reconcile and hastily decide to get married. Ross and Rachel get drunk and roam the casino. Phoebe deals with a 'lurker' on the slot machines.,tt0108778
Friends,1,122,The One After Vegas,"Sep 23, 1999",8.7,4300,Ross and Rachel deal with the aftermath of their drunken escapade. Phoebe and Joey take a road trip back to New York in Phoebe's grandmother's cab. Monica and Chandler ponder the idea of marriage.,tt0108778
Friends,1,123,The One Where Ross Hugs Rachel,"Sep 30, 1999",8.2,3900,Monica and Chandler try to tell Rachel and Joey that they're moving in together. Phoebe thinks that Ross didn't get the annulment because he still loves Rachel.,tt0108778
Friends,1,124,The One with Ross's Denial,"Oct 7, 1999",8.1,3800,Ross tries to deny he still has feelings for Rachel. Joey interviews for a new roommate. Monica and Chandler argue over what to do with the spare room when they move in together.,tt0108778
Friends,1,125,The One Where Joey Loses His Insurance,"Oct 14, 1999",8.5,4000,"Joey's health benefits lapse just as he develops a hernia. Ross is given a professorship at NYU and eager to impress his students, he puts on a fake English accent.",tt0108778
Friends,1,126,The One with Joey's Porsche,"Oct 21, 1999",8.1,3900,"Ross and Rachel try to get an annulment, Joey finds the keys to a porsche in Central Perk, and Phoebe, Monica and Chandler babysit the triplets.",tt0108778
Friends,1,127,The One on the Last Night,"Nov 4, 1999",8.5,4000,"On the last night before Chandler and Monica move in together, Monica and Rachel argue, and Chandler tries to give Joey money to help him pay the bills.",tt0108778
Friends,1,128,The One Where Phoebe Runs,"Nov 11, 1999",8.3,4000,Rachel is embarrassed by Phoebe's odd running style. Joey gets a new roommate. Chandler tries to impress Monica by cleaning the apartment but forgets how everything is supposed to look.,tt0108778
Friends,1,129,The One with Ross' Teeth,"Nov 18, 1999",8.5,4100,Ross goes too far while trying to impress a date by over-whitening his teeth. Rachel uses gossip to get her boss to like her after Phoebe supposedly makes out with Ralph Lauren.,tt0108778
Friends,1,130,The One Where Ross Got High,"Nov 25, 1999",9.2,5600,Ross is forced to reveal the reason why Jack and Judy don't like Chandler. Rachel tries to make dessert for the gang. Joey and Ross try to get out of Thanksgiving when they are invited to hang out with Janine and her dancer friends.,tt0108778
Friends,1,131,The One with the Routine,"Dec 16, 1999",8.6,4300,"On the set of ""Dick Clark's New Year's Rockin' Eve"", Joey tries to kiss Janine at midnight and Monica and Ross resurrect their dance routine from high school. Meanwhile, Rachel, Phoebe and Chandler look for Monica's Christmas presents.",tt0108778
Friends,1,132,The One with the Apothecary Table,"Jan 6, 2000",8.1,3900,"Joey is caught in the middle when Janine tells him she doesn't like Monica and Chandler. Meanwhile, Rachel buys an apothecary table from a store that Phoebe hates.",tt0108778
Friends,1,133,The One with the Joke,"Jan 13, 2000",8.0,3800,"Chandler and Ross argue over a joke. Meanwhile, Joey reluctantly takes a waiter job at Central Perk, and Monica becomes annoyed when Phoebe says she would choose Rachel over her as a girlfriend.",tt0108778
Friends,1,134,The One with Rachel's Sister,"Feb 3, 2000",8.2,4000,"Rachel's younger sister arrives in New York and goes on a date with Ross. Meanwhile, Monica won't admit that she is sick.",tt0108778
Friends,1,135,The One Where Chandler Can't Cry,"Feb 10, 2000",8.5,4000,"Rachel tries to end the spark between Ross and Jill. When Chandler admits that he can't cry, Monica tries to make it happen. The gang discovers that Phoebe's sister, Ursula, is a porn star and is using Phoebe's name.",tt0108778
Friends,1,136,The One That Could Have Been,"Feb 17, 2000",8.5,4200,Barry and Mindy's impending divorce prompts the gang to fantasize about what their lives might be like if they'd all taken different courses.,tt0108778
Friends,1,137,The One That Could Have Been,"Feb 17, 2000",8.5,4100,The gang continue to think about how different their lives could have been.,tt0108778
Friends,1,138,The One with Unagi,"Feb 24, 2000",9.1,5500,Rachel and Phoebe take self-defense classes. Chandler and Monica agree to give each other homemade presents for Valentine's Day. Joey tries to get money through medical research.,tt0108778
Friends,1,139,The One Where Ross Dates a Student,"Mar 9, 2000",8.3,3900,Ross jeopardizes his career when he starts dating a student from one of his palaeontology classes. Rachel and Phoebe's apartment catches fire.,tt0108778
Friends,1,140,The One with Joey's Fridge,"Mar 23, 2000",8.3,3900,Joey tries to get everyone to pay for his broken fridge. Ross becomes paranoid when Elizabeth makes plans for spring break. Monica and Chandler compete against Phoebe to find Rachel a date.,tt0108778
Friends,1,141,The One with Mac and C.H.E.E.S.E.,"Apr 13, 2000",7.3,4200,Chandler forgets to write down a message for Joey when the time of his audition for the lead in a TV show is changed.,tt0108778
Friends,1,142,The One Where Ross Meets Elizabeth's Dad,"Apr 27, 2000",8.6,4100,"Elizabeth's father takes an instant disliking to Ross. Joey almost gets fired from ""Mac and C.H.E.E.S.E."" after offending the operator of the robot. Phoebe writes a book based on Monica and Chandler.",tt0108778
Friends,1,143,The One Where Paul's the Man,"May 4, 2000",9.0,4700,Paul threatens to have Ross fired from the university if he continues to date Elizabeth. The girls put their names down on a waiting list for a wedding venue.,tt0108778
Friends,1,144,The One with the Ring,"May 11, 2000",8.6,4000,Chandler and Phoebe go looking for an engagement ring for Monica. Rachel tries to get Paul to open up to her.,tt0108778
Friends,1,145,The One with the Proposal,"May 18, 2000",8.7,4100,Chandler's plan to propose to Monica at dinner is interrupted by Richard. Joey accidentally buys a boat at a silent auction. Ross and Elizabeth's relationship comes to a crossroad.,tt0108778
Friends,1,146,The One with the Proposal,"May 18, 2000",9.3,5600,"Chandler continues to pretend to hate the idea of marriage, unaware Richard wants Monica back. Meanwhile, Rachel and Phoebe discuss their 'back-up' plans.",tt0108778
