tv,season,episode_number,title,airdate,rating,total_votes,episode_desc,episode_url,encoded_title,show_desc
Alfred Hitchcock Presents,5,35,The Schartz-Metterklume Method,"Jun 12, 1960",6.9,338,"Charlotte Hope arrives in the Wellington household to act as a governess of their children. She's a somewhat brash, opinionated person who boldly announces she uses the Schartz-Metterklume method for teaching children. The parents are concerned, and after a few days, Miss Hope is released from employment. As she arrives at the train station, someone disembarks asking if a Mrs. Wellington's there to meet her.",https://www.imdb.com/title/tt0508344/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,36,Letter of Credit,"Jun 19, 1960",7.4,302,"Henry Taylor visits the town of Kirkland where, three years before, a bank employee, Arnold Mathias, had been convicted of stealing $200,000 from the bank where he worked. None of the money has been found and Mathias always maintained his innocence. It would appear that Mathias had recently been killed in an attempted prison escape and Taylor visits the bank manager telling him he's an author researching a book on the robbery. It turns out that Taylor is after something altogether different and all is not altogether what it seems.",https://www.imdb.com/title/tt0508190/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,37,Escape to Sonoita,"Jun 26, 1960",7.8,470,"Two kidnappers think they have made their escape when they hijack a tanker in the dry desert, leaving the occupants and a female victim behind to die.",https://www.imdb.com/title/tt0508158/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,5,38,Hooked,"Sep 25, 1960",7.8,380,"Ray Marchand is married to an older woman but he is quite attracted to Nyla Foster, a very attractive college student spending the summer working at her father's fishing camp. She tells Ray that her father would never leave her alone with him - so he should stop by on Mondays, when her father goes into town for supplies. When Nyla hears that Ray's wife can't swim, they start thinking that an ""accident"" might be in order, so Ray decides to take up fishing, his wife's favourite pastime. His plans don't quite work out, however.",https://www.imdb.com/title/tt0508173/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,1,Mrs. Bixby and the Colonel's Coat,"Sep 27, 1960",7.6,481,"Twice a month, Mrs. Bixby travels to Baltimore to visit an elderly aunt, her only living relative. Or so she tells her dentist-husband. In fact, she visits the Colonel, her rich lover. Before returning home, he gives her a gift of a fur coat - along with a letter saying that they won't be seeing each other anymore. Mrs. Bixby decides to pawn the coat but her elaborate scheme to explain the coat to her husband doesn't quite go as planned.",https://www.imdb.com/title/tt0508207/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,2,The Doubtful Doctor,"Oct 4, 1960",7.1,376,"A doctor examines a man who suffers from blackouts, in which he reverts to living and seeing things two years back in time.",https://www.imdb.com/title/tt0508287/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,3,A Very Moral Theft,"Oct 11, 1960",7.2,393,"Helen's brother John informs her that he is soon to be married and they'll have to decide what to do about the house they share. Helen is quite attracted to Harry Wade, the owner of a lumber yard who has fallen on hard times after one of his customers goes bankrupt. Helen decides to help Harry out with an $8,000 ""loan"" after he assures her that he can repay her within 48 hours. When things don't work out as planned, Harry has a decision to make.",https://www.imdb.com/title/tt0508115/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,4,The Contest for Aaron Gold,"Oct 18, 1960",7.4,343,"Bernie Samuelson is a ceramic arts teacher at a children's summer camp. From the very first day, he notices that young Aaron Gold has a real talent for sculpture. Aaron much prefers ceramics to swimming classes but when the camp Director criticizes Bernie for Aaron's lateness at swimming, Bernie promises not to hold him back. After a few weeks though, Bernie lets Aaron skip swimming and then learns that Aaron is has yet to complete any of the camp activities. As parents' day approaches, the Director flies into a rage when he realizes Aaron has yet to complete his ...",https://www.imdb.com/title/tt0508272/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,5,The Five-Forty-Eight,"Oct 25, 1960",6.9,405,"A mentally unstable secretary finally catches up to her cruel former boss and makes him listen to what she has to say, at gunpoint.",https://www.imdb.com/title/tt0508293/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,6,Pen Pal,"Nov 1, 1960",7.4,329,"A no-parole prisoner breaks out of prison to meet the woman pen pal he has fallen in love with, but only finds her aunt at home.",https://www.imdb.com/title/tt0508228/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,7,Outlaw in Town,"Nov 15, 1960",6.7,250,"Tony Lorca arrives in a small town in the middle of a blizzard to a less-than-pleasant reception in the local saloon. One of the locals says he's seen him before but leaves the saloon before trouble starts. Lorca loses his gun in a poker game at which point the same local returns with a sheriff's poster: Lorca is a wanted man with a $5,000 reward on his head. Seeing no way out, Lorca auctions himself to the highest bidder, offering to turn himself in without a fuss. His plan is to spend the money and have a good time before he meets the hangman. Turns out he killed ...",https://www.imdb.com/title/tt0508226/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,8,O Youth and Beauty!,"Nov 22, 1960",5.7,304,"Cash Bentley is having a hard time coping with middle age. A one-time champion hurdler, he now drinks a bit too much and doesn't quite earn enough money to pay for the lifestyle he would like to provide for his family, such as a membership at the local country club. Despondent he decides to try one last ""race,"" with tragic results.",https://www.imdb.com/title/tt0508219/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,9,The Money,"Nov 29, 1960",6.9,319,"Larry Chetnick and his girlfriend are always bickering about money. She wants more of it and he assures her that he has plans to get a job with a better future. Larry visits his father's former friend, Mr. Bregornick hoping to land a job. Bregornick offers him a job. But after several months of doing this, Larry decides the best way to get money will be to steal it from Bregornick.",https://www.imdb.com/title/tt0508325/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,10,Sybilla,"Dec 6, 1960",7.5,336,"Horace and Sybilla Meade return home after their wedding. Sybilla is a very un-demanding wife and agrees to all of her husband's requests. Horace is a bit of an odd duck and very set in his ways. Meals must be served at specific times and Sybilla must never enter his study. She never gets upset or raises her voice and is always accommodating. Over time, Horace comes to distrust her, to the point where he even tries to kill her. He changes his attitude when she tells him of a plot in a murder mystery she is reading and realizes that he may be in trouble. Unfortunately ...",https://www.imdb.com/title/tt0508252/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,11,The Man with Two Faces,"Dec 13, 1960",7.4,335,"A woman looking at pictures in a police mug book is shocked to see a picture of her son-in-law, who's living at her home with her daughter.",https://www.imdb.com/title/tt0508322/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,12,The Baby-Blue Expression,"Dec 20, 1960",7.2,302,"A beautiful, simple-minded blonde changes her mind, after conspiring with her boyfriend to kill her rich, loving husband.",https://www.imdb.com/title/tt0508259/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,13,The Man Who Found the Money,"Dec 27, 1960",7.3,399,"A teacher reports to the police that he found 92,000 dollars in a clip, amid claims that 10,000 dollars of the money is missing.",https://www.imdb.com/title/tt0508321/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,14,The Changing Heart,"Jan 3, 1961",7.2,328,"Looking to have an old pocket watch repaired, Dane Ross stops in at Ulrich Klemm's shop. He's amazed by the old man's tales of the special clocks he has built over the years with moving parts such as marching soldiers and flying birds. They strike up a friendship and Dane is asked to stay for dinner which he gladly accepts, especially after he meets Ulrich's pretty granddaughter, Lisa. Over time, Dane and Lisa fall in love but theirs is a secret romance as Lisa says she can never leave as long as her grandfather is alive. Dane has to relocate to another city and after...",https://www.imdb.com/title/tt0508269/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,15,Summer Shade,"Jan 10, 1961",7.2,326,"Parents living in modern Salem, think their lonely 9-year-old daughter might need an evil spirit driven from her, when she seems to have made up a girlfriend with a witchcraft ancestry.",https://www.imdb.com/title/tt0508251/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,16,A Crime for Mothers,"Jan 24, 1961",7.6,320,"Jane and Ralph Birdwell get an unexpected and unwelcome visit from Mrs. Meade, their foster daughter's biological mother. It's been seven years since they took responsibility for the girl, but an adoption was never formalized as Mrs. Meade had simply disappeared. Meade now wants money from the Birdwells and threatens to sue to get her daughter back. A private detective suggests that Mrs. Meade just take her daughter and demand $25,000 from the Birdwells to give her back. She agrees but things don't quite go as the planned.",https://www.imdb.com/title/tt0508105/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,17,The Last Escape,"Jan 31, 1961",7.1,285,"Joe Ferlini is a Houdini-like escape artist who performs in nightclubs. He claims to be the fastest at getting out of a straight jacket but wants to make a bigger splash. He proposes to have himself handcuffed, tied with a rope, locked into a trunk and dumped into a nearby river. His promoter agrees but his wife Wanda and her lover Tommy arrange for the inevitable. When a coroner demands to examine Ferlini's body, it seems Ferlini may have made the greatest escape of all.",https://www.imdb.com/title/tt0508314/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,18,The Greatest Monster of Them All,"Feb 14, 1961",6.7,352,"Hal is a producer of cheap horror films. He decides to cast has-been actor Ernst von Croft in his next movie, a cheap vampire film for the teenage market. Ernst was once billed as the 'Greatest Monster of Them All' and sees this as his great comeback, but when he sees the final product, he's the one who's horrified.",https://www.imdb.com/title/tt0508298/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,19,The Landlady,"Feb 21, 1961",7.6,356,"Billy Weaver's just moved to a small English village, and sees an advert for a room. The landlady's quite pleasant. He's perplexed when she later mentions two others are also staying; he's never seen nor heard of them before, so, who are these tenants?",https://www.imdb.com/title/tt0508312/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,20,The Throwback,"Feb 28, 1961",7.1,305,"When Enid's boyfriend Eliot presses her, she finally admits that she has been seeing another man, Cyril Hardeen. She agrees to break it off with Cyril whom she describes as an older, gentler man who wouldn't harm a flea. When they finally meet, Eliot finds Cyril much as Enid described him. In fact, Cyril describes himself as a throwback - someone who values honor and civility above all else. Cyril also has no intention of giving Enid up and so puts into action a plan to ensure that she will remain his.",https://www.imdb.com/title/tt0508349/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,21,The Kiss-Off,"Mar 7, 1961",7.3,302,"Ernie Walters has just been released after six years in prison. It was determined that he was falsely convicted of a gas station robbery and now wants to get even with the detective and District Attorney who convicted him. Wearing a disguise, Walters robs the local tax office but drops his hotel room key as he makes his escape. He's quickly re-arrested by the same detective who arrested him six years previously but the witnesses can't quite identify him. Will he get away with it?",https://www.imdb.com/title/tt0508311/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,22,The Horse Player,"Mar 14, 1961",7.7,448,Father Amion discovers that the large amounts of money turning up on the collection plate come from a grateful horse player who has hit a winning streak.,https://www.imdb.com/title/tt0508303/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,23,Incident in a Small Jail,"Mar 21, 1961",8.3,431,"A suspected serial killer is put in a jail house with a salesman, while a lynch mob waits outside.",https://www.imdb.com/title/tt0508181/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,24,A Woman's Help,"Mar 28, 1961",7.5,304,"Arnold Burton hires a very attractive nurse, Miss Greco, to care for his bedridden and demanding wife, Elizabeth. Over a period of months, Arnold and Miss Greco fall in love and concoct a scheme to slowly poison Elizabeth. She catches them kissing one evening and demands that Miss Greco leave. Realizing that his wife controls all of the money, he reluctantly agrees. Arnold then arranges for his wife to interview three candidates to replaces the now departed nurse and she takes great delight in hiring the eldest, a grandmotherly type. Little does she know that she is ...",https://www.imdb.com/title/tt0508116/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,25,Museum Piece,"Apr 4, 1961",7.1,295,"Mr. Hollister now runs a small museum that is actually something of a shrine to his late son, Ben. He tells a visitor that the human skeleton in the museum is actually that of his son. In a flashback he recounts that his son was hunting a fox for his collection of stuffed animals when he comes across Tim McCaffrey, the son of a wealthy and influential rancher. A fight breaks out and Tim is accidentally shot. Despite his protestations that it was all an accident, he is convicted and sentenced to life imprisonment. Once there, he loses all interest in life. But just who...",https://www.imdb.com/title/tt0508210/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,26,"Coming, Mama","Apr 11, 1961",7.4,301,"Lucy Baldwin rushes home when she hears her mother has taken ill but by the time she arrives, her mother seems fine. It seems that her mother is very possessive and the doctor confirms to Lucy that her mother faked the attack only because she was out with her friend, Arthur. It seems that her mother has done this before and Arthur, who very much wants to marry Lucy, tells her she has only until the next day to choose between him or her mother. Desperate to get out of her predicament Lucy decides to take drastic action, but with unanticipated results.",https://www.imdb.com/title/tt0508140/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,27,Deathmate,"Apr 18, 1961",7.1,270,A handsome gigolo is seduced by a beautiful rich young woman to kill her older boring husband.,https://www.imdb.com/title/tt0508150/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,28,Gratitude,"Apr 25, 1961",6.5,285,"Meyer Fine is a casino manager who is so afraid of death that he can't even attend funerals. One evening he expresses concern at the amount of money being lost by a young gambler, who is later found to have committed suicide. When one of Fine's henchmen is killed by fellow mobsters, he becomes convinced that he's next. Terrified at what the future may hold, he begs his butler to help him in the only way he knows how.",https://www.imdb.com/title/tt0508167/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,29,The Pearl Necklace,"May 2, 1961",8.0,406,"Howard Rutherford is a very rich, elderly gentleman. Out of the blue, he proposes to his young secretary, Charlotte Jameson. He tells her that he is not in good health and that she will inherit his entire $11-million fortune. Charlotte initially dismisses the idea but her fiancé, Mark Lansing, thinks that a one-year delay is very little to pay given the size of Charlotte's potential inheritance. Charlotte eventually marries Howard, who turns out to be in far better health than he let on. Every year on their wedding anniversary, Howard gives her a beautiful pearl to ...",https://www.imdb.com/title/tt0508334/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,30,You Can't Trust a Man,"May 9, 1961",7.1,292,"Singer Crystal Coe is being harassed by her ex-husband, a volatile man who has a grudge with her for remarrying without divorcing him. He tracks her down despite changing her name and pursues her, giving her no peace.",https://www.imdb.com/title/tt0508368/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,31,The Gloating Place,"May 16, 1961",7.3,312,"Susan Harper is an unhappy high-schooler who falsely reports an attack in the park in order to get attention and make herself more important than she is. The press get hold of the story and Susan is more than happy to oblige with an ever-expanding tale. When the press seem to be losing interest, Susan goes to extraordinary lengths to keep the ""park prowler"" story alive, with tragic results.",https://www.imdb.com/title/tt0508297/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,32,Self Defense,"May 23, 1961",7.7,349,"Mr. Clarke is incredibly terrified of guns being pointed at him, and feels he must destroy anyone who would do that to him, like he does to one young robber.",https://www.imdb.com/title/tt0508242/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,33,A Secret Life,"May 31, 1961",7.4,304,"James Howgill is bored with his life and his marriage and announces to his wife that he is leaving her. She tells him to do what he likes but that she will never grant him a divorce. In time, he takes up with an attractive young woman and decides to try to force the divorce issue with his wife. His lawyer however informs him that he has no grounds for a divorce and suggests that he hire a private detective to see if his wife may have taken up with another man. He agrees but is quite sure that it is not in his wife's character to carry on. Needless to say, he is ...",https://www.imdb.com/title/tt0508113/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,34,Servant Problem,"Jun 6, 1961",6.6,299,"An obnoxious wife finds her husband, who walked out on her 22 years ago, and tries to force him to come back to her by the use of threats.",https://www.imdb.com/title/tt0508243/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,35,Coming Home,"Jun 13, 1961",7.8,327,"A man just released from prison becomes desperate when his earned money, put away during his prison term, vanishes one night in town.",https://www.imdb.com/title/tt0508139/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,36,Final Arrangements,"Jun 20, 1961",7.7,318,"A man, fed up with his invalid wife's nagging, plans and prepays for a stylish coffin and funeral expenses.",https://www.imdb.com/title/tt0508161/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,37,Make My Death Bed,"Jun 27, 1961",7.0,266,"When a woman has a sexual affair with a handsome married singer, her jealous husband has murder in mind, and so does the wife of the singer.",https://www.imdb.com/title/tt0508194/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,6,38,Ambition,"Jul 4, 1961",6.9,321,"A DA's ambition for higher office may interfere with the plans of a crime boss, who saved his life during the war, to go straight.",https://www.imdb.com/title/tt0508120/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,1,The Hatbox,"Oct 10, 1961",7.4,324,A college student tries to make the police believe that a professor has murdered his missing wife.,https://www.imdb.com/title/tt0508300/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,2,Bang! You're Dead,"Oct 17, 1961",8.0,604,"A 5-year-old boy finds his uncle's revolver, partially loads it with bullets, and plays with it in public, unaware of its deadly power.",https://www.imdb.com/title/tt0508131/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,3,Maria,"Oct 24, 1961",6.5,301,"While drunk, Leo Thorby buys what he thinks is a chimp. His wife Carol is outraged when she finds out he spent $500 and wants him to get his money back. Both of them are shocked to find out that the chimp is actually a woman, Maria, in a monkey suit, and Leo thinks he has found the perfect circus act. Maria can sketch but only draws what she sees, and when Leo sees a sketch of his wife kissing the lion tamer, he immediately jumps to conclusions. Little does he realize it's all part of Maria's plan to get rid of Carol. When he then gets rid of Maria, she plots her own ...",https://www.imdb.com/title/tt0508198/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,4,Cop for a Day,"Oct 31, 1961",7.7,321,"When a young woman witnesses two men rob and kill a bank messenger, one of the men devises a plan to silence her.",https://www.imdb.com/title/tt0508142/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,5,Keep Me Company,"Nov 7, 1961",7.2,301,"A husband who works late continuously neglects his pretty wife's need for companionship, inadvertently bringing about an unwanted police presence.",https://www.imdb.com/title/tt0508187/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,6,Beta Delta Gamma,"Nov 14, 1961",7.2,326,"A college fraternity drugs and makes up one of their members to look as if he is dead, then lead another unsuspecting member into believing he killed him.",https://www.imdb.com/title/tt0508133/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,7,You Can't Be a Little Girl All Your Life,"Nov 21, 1961",7.0,331,A woman beaten by an unknown attacker comes under great pressure by her husband and the police to identify a suspect.,https://www.imdb.com/title/tt0508367/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,8,The Old Pro,"Nov 28, 1961",7.2,319,"A retired hit man being blackmailed finds out in his profession, he has to keep on killing to protect his wife and to survive.",https://www.imdb.com/title/tt0508330/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,9,I Spy,"Dec 5, 1961",6.7,338,"A London private detective trying to find evidence that a sweet, gentle, older woman is cheating on her separated husband, falls in love with her.",https://www.imdb.com/title/tt0508179/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,10,Services Rendered,"Dec 12, 1961",7.7,350,"A man can't remember who he is, but has a $1000 bill and an address of a doctor.",https://www.imdb.com/title/tt0508244/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,11,The Right Kind of Medicine,"Dec 19, 1961",7.3,308,"A wounded killer of a policeman rushes to get his prescription of painkiller filled, and a big mistake is made.",https://www.imdb.com/title/tt0508340/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,12,A Jury of Her Peers,"Dec 26, 1961",6.9,297,"An old woman is suspected of murdering her mentally cruel husband, as her childhood girlfriend tries to cover up evidence against her.",https://www.imdb.com/title/tt0508107/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,13,The Silk Petticoat,"Jan 2, 1962",7.4,310,"In 1817 London, a silk petticoat belonging to the first wife of a newly remarried husband reveals him to be a very evil man.",https://www.imdb.com/title/tt0508345/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,14,Bad Actor,"Jan 9, 1962",7.0,309,"An alcoholic actor strangles his friend who won his part in a play, and then tries an unusual way to try to dispose of his body.",https://www.imdb.com/title/tt0508130/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,15,The Door Without a Key,"Jan 16, 1962",7.4,319,"A man goes to a police station claiming memory loss, followed by a boy who says he was accidentally left behind by his father, but the desk sergeant is suspicious of both their stories.",https://www.imdb.com/title/tt0508286/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
Alfred Hitchcock Presents,7,16,The Case of M.J.H.,"Jan 23, 1962",7.5,294,A psychiatrist's secretary falls for a shady man who pressures her to steal files from her office.,https://www.imdb.com/title/tt0508267/,tt0047708,"Series of unrelated short stories covering elements of crime, horror, drama, and comedy about people of different backgrounds committing murders, suicides, thefts, and other sorts of crime caused by certain motivations, perceived or not."
